street,street_num,address,unit,location_id,biz_name,class_desc_cat,class_desc_detail,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
 COMMERCIAL,107,107  COMMERCIAL DR, ,56560,B & B AUTO REPAIR,SERVICE,AUTO & RV REPAIR/MAINT,2002-12-31,2003-09-19,2004-05-13,2005-04-15,2006-05-18,2007-03-22,2008-04-15,2009-01-02,2010-03-11,2011-03-14,2012-03-05,2013-01-10,2014-02-28,,
 COMMERCIAL,107,107  COMMERCIAL DR, ,56560,MONTANA EMBROIDERY II,RETAIL,ARTS & CRAFTS,2002-02-21,2003-02-14,2004-01-15,2005-01-19,2006-03-01,2007-01-19,2008-01-15,2009-01-15,2010-01-14,2011-01-31,2012-03-08,2013-01-15,2014-01-17,2014-12-26,2015-12-21
 COMMERCIAL,112,112  COMMERCIAL DR, ,56510,ARCHWELD,SERVICE,OTHER,,,,,,,2008-04-30,2008-12-31,2010-01-08,,,,,,
 COMMERCIAL,112,112  COMMERCIAL DR, ,56510,BRANDNER DESIGN LLC,CONTRACTORS,FURNITURE MAKING OR REPAIR,,,,,,,,,,2011-11-28,2011-12-27,2012-12-18,2013-12-16,2015-01-07,
 COMMERCIAL,115,115  COMMERCIAL DR, ,56520,"METALUS, LLC",RETAIL,ART STUDIOS & GALLERIES,2002-02-22,2003-05-07,,,,,,,,,,,,,
 COMMERCIAL,115,115  COMMERCIAL DR, ,56520,PETABILITY DBA DOGGON WHEELS,RETAIL,OTHER,,,,,2006-04-07,2007-01-16,2008-01-07,2009-01-20,2010-01-21,,,,,,
 COMMERCIAL,115,115  COMMERCIAL DR,UNIT B,83170,"PRECISION AUTOMOTIVE, INC",SERVICE,AUTO & RV REPAIR/MAINT,2002-01-18,2003-01-30,2003-12-23,2005-01-07,2006-01-10,2007-02-05,2008-01-03,2008-12-26,2009-12-24,2011-01-05,2012-01-03,2013-01-31,2013-12-31,2015-02-19,2015-12-18
 COMMERCIAL,123,123  COMMERCIAL DR, ,137170,"RESONON, INC",SERVICE,RESEARCH,2002-04-16,2003-01-31,2004-01-05,2005-01-24,2006-03-15,2007-01-08,2008-01-10,2009-01-23,2010-02-02,2011-02-03,2012-02-10,2013-02-05,2014-02-12,2015-02-17,2016-04-22
 COMMONWEALTH,2162,2162  COMMONWEALTH ST, ,218050,"TIM DEAN CONSTRUCTION, INC",CONTRACTORS,GENERAL,2002-01-01,2003-01-14,2003-12-23,2004-12-17,2006-01-03,2007-03-21,2008-01-03,2009-05-27,2009-12-21,2011-01-04,2011-12-22,2012-12-19,2013-12-13,2014-12-11,2015-12-21
 COMPETITION,195,195  COMPETITION DR, ,144930,EXECUTIVE AUTO DETAIL,RETAIL,OTHER,,,2004-09-02,2005-04-01,2006-02-21,,,,,,,,,,
 CONCORD,325,325  CONCORD DR, ,57640,"BOOKKEEPING COMPANY, THE",SERVICE,BOOKKEEPING,2002-01-02,2003-02-04,2003-12-19,2004-12-22,2006-01-04,2007-01-05,,,,,,,,,
 CONCORD,390,390  CONCORD DR, ,55390,C.A.R.S. OF BOZEMAN,SERVICE,CAR WASH,,,,,,2007-07-31,2008-09-25,,2010-11-01,,2012-09-11,,,,
 CONCORD,530,530  CONCORD DR, ,55460,EARTH WIRELESS LLC,SERVICE,OTHER,,,,,,,,,,,,2013-04-15,2013-12-23,2014-12-12,2015-12-18
 CONCORD,551,551  CONCORD DR, ,57440,K C'S LIVING FIT,SERVICE,HEALTH & BEAUTY,2002-02-21,2003-03-13,2004-04-13,2005-01-18,2006-02-01,2007-03-19,2008-02-20,2009-02-03,2010-03-01,2011-02-15,2011-12-19,2013-02-21,2014-01-24,2014-12-12,2015-12-16
 CORWIN,3730,3730  CORWIN ST, ,199300,RUSSO PAINTING INC,CONTRACTORS,PAINTING,,,,,,,,,,,2012-06-05,2013-03-08,2014-03-06,2015-04-16,2016-02-22
 COTTAGE PARK,891,891  COTTAGE PARK LN, ,200760,FRESH START HEALTH COACHING,SERVICE,HEALTH & BEAUTY,,,,,,,,,,,,,,,2016-03-02
 COTTAGE PARK,891,891  COTTAGE PARK LN, ,200760,HAPPY DAY HANDMADE,SERVICE,OTHER,,,,,,,,,,,,,,,2016-03-02
 COVER,4271,4271  COVER ST, ,149900,HEADWATERS FLY TYING,RETAIL,OTHER,,,2004-10-29,2004-12-17,2006-03-13,,,,,,,,,,
 COVER,4271,4271  COVER ST, ,149900,OHMAN CONSTRUCTION,CONTRACTORS,WOOD WORKING,,,,,,,,,,2011-07-27,2012-01-23,2013-01-16,,,
 COVER,4291,4291  COVER ST, ,149920,KP CONSTRUCTION,CONTRACTORS,GENERAL,,,,,,2007-01-26,,,,,,,,,
 COVER,4297,4297  COVER ST, ,149930,JAMIE WORDS,SERVICE,OTHER,,,,,,,,,,,2012-07-11,2013-01-02,2013-12-16,2015-01-28,2015-12-31
 CRABAPPLE,1215,1215  CRABAPPLE DR, ,185400,FORTIN CONSTRUCTION LLC,CONTRACTORS,GENERAL,,,,,2006-02-13,2007-01-25,2008-01-24,2009-02-13,2010-02-12,2011-02-04,2012-01-27,2013-01-16,2013-12-17,2014-12-11,2016-01-16
 CRABAPPLE,1283,1283  CRABAPPLE DR, ,185440,CURRENT CONSTRUCTION LLC,CONTRACTORS,GENERAL,,,,,,2007-05-30,2008-01-04,2009-01-27,2010-03-03,2011-02-10,2012-01-25,2013-03-05,2014-01-06,2014-12-26,2016-02-17
 DAFFODIL,2506,2506  DAFFODIL ST, ,21470,LIFEFORCE INTERNATIONAL-INDEPE,RETAIL,OTHER,2002-07-19,,,,,,,,,,,,,,
 DAFFODIL,2506,2506  DAFFODIL ST, ,21470,MONTOYA BUILDERS LLC,CONTRACTORS,GENERAL,,,,2005-06-30,,,,,,,,,,,
 DAFFODIL,2510,2510  DAFFODIL ST, ,58480,COPE CONSULTING,SERVICE,CONSULTING,,,,,,,2008-10-01,2009-01-08,2010-01-27,,,,,,
 DAFFODIL,2511,2511  DAFFODIL ST, ,58940,CQ BOOKKEEPING SERVICES,SERVICE,BOOKKEEPING,,,,,2006-09-20,2006-12-27,2007-12-20,2009-02-18,2010-01-15,2011-01-25,2012-02-15,2013-01-02,2014-01-08,2014-12-22,
 DAFFODIL,2511,2511  DAFFODIL ST, ,58940,SURFACE ORIGINALS,SERVICE,CLEANING SERVICE,2002-02-22,2003-01-27,,,,,,,,,,,,,
 DAFFODIL,2602,2602  DAFFODIL ST, ,69630,MORRIS CONSTRUCTION,CONTRACTORS,GENERAL,,,,,,2007-03-30,,,,,,,,,
 DAFFODIL,2618,2618  DAFFODIL ST, ,58740,FEUILLEBOIS FISHING COMPANY,SERVICE,GUIDE SERVICE,,,,,,,,,,,,,,2015-04-29,
 DAFFODIL,2618,2618  DAFFODIL ST, ,58740,FEUILLEBOIS FISHING COMPANY,SERVICE,OTHER,,,,,,,,,,,2012-10-29,,,,
 DAISY,2509,2509  DAISY DR, ,77730,MONTANA GRAPHIC SIGNWORKS,RETAIL,SIGNS,,,,,2006-04-06,2006-12-29,2008-01-07,2008-12-31,2010-01-12,2011-03-30,,,,,
 DAISY,2513,2513  DAISY DR, ,77720,WISHINGSTAR DAYCARE,SERVICE,CHILDCARE,2002-04-18,2003-05-07,2004-04-08,2005-10-19,2006-04-24,2007-06-12,2008-05-28,2009-05-12,,,,,,,
 DAISY,2607,2607  DAISY DR, ,77700,A & B JANITORIAL,SERVICE,CLEANING SERVICE,,,,,2006-07-10,2008-01-15,2008-01-25,2009-09-08,,,,,,,
 DAISY,2610,2610  DAISY DR, ,76960,JOHNNY MAR DESIGNS,RETAIL,ARTS & CRAFTS,2002-08-02,2003-02-04,,,,,,,,,,,,,
 DAISY,2610,2610  DAISY DR, ,76960,WILLIAM HOY AIA,SERVICE,OTHER,,,,,,,,,,,2012-04-20,,,,
 DAISY,2615,2615  DAISY DR, ,77370,LINDA'S HOUSE,SERVICE,CHILDCARE,2002-07-19,2003-01-23,2003-12-24,2005-01-25,,,,,,,,,,,
 DAISY,2615,2615  DAISY DR, ,77370,NUTRITION CONSULTING,SERVICE,OTHER,,,,,,,,,,,,2013-10-10,2014-02-11,,
 DAISY,2711,2711  DAISY DR, ,83650,LINDA JOHNSON PERSONAL CHEF,SERVICE,OTHER,,,,,,,,,,,2012-09-11,2013-03-05,2014-02-18,2015-02-17,
 DAISY,2727,2727  DAISY DR, ,81060,ANNE GILLIE THERAPEUTIC MASSAGE,SERVICE,MASSAGE THERAPY,,,,,,,,,,,,2013-06-24,2013-12-27,,
 DAISY,2728,2728  DAISY DR, ,82700,SUOLO LANDSCAPING,CONTRACTORS,LAWN CARE & LANDSCAPING,,,,2005-09-29,2006-03-21,2007-05-16,2008-04-03,2009-04-10,,,2012-07-23,,2014-05-01,,
 DAISY,2732,2732  DAISY DR, ,83020,DOODLE BROS DOG TREATS,RETAIL,PETS & SUPPLIES/FEED STORES,,,,,,,,,,,,,,,2016-03-02
 DANUBE,4634,4634  DANUBE LN, ,179970,WALL WIZARD,SERVICE,OTHER,,,,,,,,,,,,,,2015-10-22,2016-01-19
 DANUBE,4659,4659  DANUBE LN, ,180000,OIL LOVE SOAP COMPANY LLC,RETAIL,BEAUTY & HEALTH,,,,,,,,,,,,,,2015-09-28,2015-12-21
 DAWS,2431,2431  DAWS DR, ,78900,BOZ LOGISTICS LLC,SERVICE,OTHER,,,,,2006-02-01,,,,,,,,,,
 DAWS,2480,2480  DAWS DR, ,78570,DIESEL DOGS PERFORMANCE,SERVICE,AUTO & RV REPAIR/MAINT,2002-01-01,,,,,,,,,,,,,,
 DAWS,2490,2490  DAWS DR, ,78860,PAL IN YOUR POCKET ERRAND SVC,SERVICE,OTHER,,,,,,2007-03-12,,,,,,,,,
 DELL,601,601  DELL PL, ,1380,ZARECOR BUILDERS,CONTRACTORS,GENERAL,,,2004-08-10,2005-04-14,2006-02-17,2007-04-26,,,,,,,,,
 DELL,603,603  DELL PL, ,172440,BLUE HERON FLY FISHING,SERVICE,GUIDE SERVICE,,,,,2006-08-30,2007-02-14,2008-05-30,,,,,,,,
 DELL,604,604  DELL PL, ,1200,CHAD'S REPAIR,SERVICE,AUTO & RV REPAIR/MAINT,2002-02-08,2003-01-30,,,,,,,,,,,,,
 DELL,604,604  DELL PL, ,1200,SHERWOOD CONSTRUCTION INC,CONTRACTORS,GENERAL,,,,,,,,,,,,,,2015-06-11,2015-12-17
 DELL,610,610  DELL PL, ,1220,ABSAROKA LANDSCAPING,CONTRACTORS,LAWN CARE & LANDSCAPING,,,2004-08-10,,,,,,,,,,,,
 DELL,610,610  DELL PL,UNIT  9,137950,COMPLETE QUALITY PAINTING CO,CONTRACTORS,PAINTING,,,,2005-06-30,,,,,,,,,,,
 DELL,610,610  DELL PL,UNIT  9,137950,KNOBEL DESIGN,CONTRACTORS,"STONE, BLOCK & MASONRY",,,,,,,,,,,,,2014-09-11,2015-03-27,
 DELL,690,690  DELL PL, ,217320,SIXGUN LLC,RETAIL,OTHER,,,,,,,,,,,,2013-05-02,2014-01-27,2014-12-11,2016-01-08
 DIAMOND,4033,4033  DIAMOND ST, ,118610,ELEVATION MASSAGE THERAPY,SERVICE,MASSAGE THERAPY,,,,,,,,,,,,,,2016-01-04,2016-01-27
 DIAMOND,4049,4049  DIAMOND ST, ,118600,"LUENEBURG, KATRINA",SERVICE,CLEANING SERVICE,,,,,,,,2009-08-24,2010-01-11,2011-08-29,2012-01-20,2012-12-19,,,
 DIAMOND,4049,4049  DIAMOND ST, ,118600,SYNTHESIS CONSTRUCTION,CONTRACTORS,GENERAL,,,,,2006-08-28,2007-01-05,,,2010-09-10,2011-05-04,2012-03-22,,,,2016-04-01
 DIAMOND,4068,4068  DIAMOND ST, ,118050,LAS BELLAS DESIGNS,RETAIL,JEWELRY,,,,,,2007-10-01,2008-01-02,,,,,,,,
 DIAMOND,4071,4071  DIAMOND ST, ,117990,JUK,SERVICE,OTHER,,,,,,,2008-02-13,2009-01-05,,,,,,,
 DONNA,121,121  DONNA AVE,UNIT C,208570,TIERNEY FINE ART INC,SERVICE,OTHER,,,2004-12-07,2005-08-05,2006-03-09,2007-01-03,2007-12-20,2009-04-24,2009-12-29,2011-01-06,2012-01-23,2013-01-17,2013-12-19,2014-12-16,2016-02-05
 DONNA,133,133  DONNA AVE, ,84010,STONY MOUNTAIN LANDSCAPE DESGN,CONTRACTORS,LAWN CARE & LANDSCAPING,2002-07-22,,,,,,,,,,,,,,
 DONNA,202,202  DONNA AVE, ,84810,ABK CONTRACTING,CONTRACTORS,GENERAL,,,,,,,,,,,,,2014-04-24,2015-11-12,
 DONNA,213,213  DONNA AVE, ,84580,HAAG CHEMISTRY LLC,SERVICE,COMPUTER CONSULTING/SYS DESIGN,2002-05-30,,,,2006-01-31,2007-01-04,2008-01-09,2008-12-22,2010-01-04,2011-01-12,2012-02-27,2012-12-20,2013-12-13,2014-12-11,2015-12-22
 DONNA,230,230  DONNA AVE, ,83620,BARRETT ROOFING,CONTRACTORS,ROOFING,,2003-07-15,2003-12-31,2004-12-20,2006-01-12,,,,,,,,,,
 DONNA,231,231  DONNA AVE, ,99440,C & D HEATING,CONTRACTORS,"HEATING, VENT, AIR COND",,2003-01-27,,,,,,,,,,,,,
 DONNA,2700,2700  DONNA AVE, ,121500,STEPCO CONSTRUCTION,CONTRACTORS,GENERAL,,,,,,,2008-10-01,,,,,,,,
 DONNA,2712,2712  DONNA AVE, ,117520,COWBOY UP HANDYMAN SERVICE,CONTRACTORS,HANDY PERSONS,,,,2005-01-26,,,,,,,,,,,
 DONNA,2712,2712  DONNA AVE, ,117520,R AND L,CONTRACTORS,RAIN GUTTERS,,,,,,,,,,,,,,,2016-04-29
 DONNA,2808,2808  DONNA AVE, ,99560,PRECIOUS MOMENTS CHILDCARE,SERVICE,CHILDCARE,,2003-06-19,2003-12-17,,,,,,,,,,,,
 DONNA,2814,2814  DONNA AVE, ,82090,POOTWAGGER ENTERPRISES,SERVICE,COMPUTER CONSULTING/SYS DESIGN,,2003-07-15,,,,,,,,,,,,,
 DOVE,502,502  DOVE CT, ,59700,ANTHONY SCIOLINO ELECTRICAL CONTRACTING,CONTRACTORS,ELECTRICAL,,,,,,,,,,,,,,2015-01-22,2015-12-09
 DOVE,502,502  DOVE CT, ,59700,PRECISION ELECTRICAL SERVICES LLC,CONTRACTORS,ELECTRICAL,,,,,,,,,2010-07-16,2010-12-16,2012-04-25,2012-12-10,2013-11-15,,
 DOVE,502,502  DOVE CT, ,59700,S & M MEDICAL LLC,SERVICE,HEALTH CARE,,2003-09-29,2004-02-10,,,,,,,,,,,,
 DOVE,510,510  DOVE CT, ,59580,MAGGIE'S HELPING HANDS,SERVICE,HEALTH CARE,,,,,,2006-12-27,,,,,,,,,
 DROULLIARD,37,37  DROULLIARD AVE, ,106970,HUSSEY PLUMBING OF BIG SKY INC,CONTRACTORS,PLUMBING,,,,,,,,,,,2012-10-19,2012-12-10,2013-11-14,2014-12-02,
 DROULLIARD,42,42  DROULLIARD AVE, ,106800,DEPENDABLE PRODUCTIVE SOLUTION,CONTRACTORS,GENERAL,,,,,,2007-10-26,2008-02-25,,,,,,,,
 DROULLIARD,91,91  DROULLIARD AVE, ,107020,CW CONSTRUCTION SERVICES,CONTRACTORS,GENERAL,,,,,2006-10-23,2007-01-16,,2008-12-22,2010-03-05,,,,,,
 DROULLIARD,144,144  DROULLIARD AVE, ,175430,GR BUILDER,CONTRACTORS,CARPENTERS,,,,,,,,,,,,,,,2016-01-12
 DROULLIARD,155,155  DROULLIARD AVE, ,121400,CLEAN SOLUTIONS INC,SERVICE,OTHER,,,2004-01-22,2005-01-31,,,,,,,,,,,
 DURHAM,1020,1020  DURHAM AVE, ,150820,"MOUNTAIN CRAFT BUILDERS, INC",CONTRACTORS,GENERAL,2002-03-07,2003-02-07,2003-12-23,2005-01-12,2006-02-07,2007-01-24,2008-01-14,2008-12-24,,,,,,,
 DURHAM,1020,1020  DURHAM AVE, ,150820,POLAND CULINARY VACATIONS INC,RETAIL,TRAVEL AGENCY,,,,,,,2008-04-03,2008-12-24,2010-01-12,2010-12-23,2012-01-04,2012-12-18,,,
 DURHAM,1095,1095  DURHAM AVE, ,151520,PROF PAINTING CONTRACTOR LLC,CONTRACTORS,PAINTING,2002-01-10,2003-01-23,2003-12-19,2005-03-22,2006-02-24,2007-09-06,2008-01-02,2008-12-26,2009-12-24,2010-12-27,2011-12-22,2013-01-24,2013-12-30,2015-01-08,2015-12-30
 DURHAM,1113,1113  DURHAM AVE, ,151530,TIME OF LIFE EVENTS,SERVICE,OTHER,,,,,,,,,2010-08-31,,,,,,
 DURSTON,1002,1002  DURSTON RD, ,19180,NEW LIFE CHRISTIAN SUPPLY,RETAIL,BOOKSTORE,2002-02-14,2003-02-18,2004-02-20,2005-02-04,2006-02-14,2007-02-15,2008-02-25,2009-03-04,2010-02-24,2011-02-15,2012-02-17,2013-02-19,2014-01-17,2015-02-17,2016-02-17
 DURSTON,1005,1005  DURSTON RD, ,46260,LIFE GIVING HEALTH CENTER LLP,SERVICE,MASSAGE THERAPY,,,,,,,,2009-09-21,2010-01-27,2011-02-01,2012-02-15,,,,
 DURSTON,1214,1214  DURSTON RD, ,46490,CHILD CARE WITH LOVE,SERVICE,CHILDCARE,2002-01-23,2003-02-10,2004-01-09,2005-02-18,,,,,,,,,,,
 DURSTON,1215,1215  DURSTON RD, ,46570,ECLECTIC LENS,SERVICE,OTHER,,,,,,,2008-04-03,,,,,,,,
 DURSTON,1215,1215  DURSTON RD, ,46570,SILVER SHOP,RETAIL,JEWELRY,,,,,,,,,,,,,,2015-04-16,
 DURSTON,1215,1215  DURSTON RD, ,46570,"TOWNSEND, JANET M",SERVICE,HEALTH CARE,,,2004-08-10,2005-02-01,2005-12-28,2006-12-29,,,,,,,,,
 DURSTON,1409,1409  DURSTON RD, ,79230,COOP'S GRANITE & TILE,CONTRACTORS,"TILE, CERAMIC",,,,,,,,,2010-02-02,2011-01-14,,,,,
 DURSTON,1519,1519  DURSTON RD, ,46800,"CAMPBELL, FRANK",CONTRACTORS,GENERAL,,,,2005-09-27,,,,,,,,,,,
 DURSTON,1526,1526  DURSTON RD, ,42560,KOURTRUOK,CONTRACTORS,GENERAL,,,,,,,,,,,,,,2015-03-11,
 DURSTON,1605,1605  DURSTON RD, ,101240,DO-RITE CARPENTRY,CONTRACTORS,CARPENTERS,2002-01-08,2003-02-14,2004-01-07,,,,,,,,,,,,
 DURSTON,1605,1605  DURSTON RD, ,101240,ROGERS CARPENTRY INC,CONTRACTORS,GENERAL,,,,,,,,,,,,,,2015-07-21,2016-04-14
 DURSTON,1605,1605  DURSTON RD, ,101240,SUE BEE'S CLEANING,SERVICE,CLEANING SERVICE,,,,,,,,2009-09-28,2010-01-07,,,,,,
 DURSTON,1613,1613  DURSTON RD, ,46830,STROLE CONSTRUCTION,CONTRACTORS,GENERAL,,,,,,,,,2010-09-01,2011-03-03,,,,,
 DURSTON,1617,1617  DURSTON RD, ,46880,CAST CALLIGRAPHY AND DESIGN,SERVICE,OTHER,,,,,,,,,,,,,2014-04-10,2014-12-15,2016-03-02
 DURSTON,1702,1702  DURSTON RD, ,43670,CROWSON CONSTRUCTION,CONTRACTORS,CARPENTERS,,,,,,,,,,,,,,2016-01-12,
 DURSTON,1722,1722  DURSTON RD, ,43610,NEW WAVE NETWORKING,SERVICE,MAILING/PACKING,,,,,,,,2009-10-02,,,,,,,
 DURSTON,1811,1811  DURSTON RD, ,47880,BOZEMAN CHILDREN'S ACADEMY,SERVICE,CHILDCARE,,,,,,,,,2010-11-17,2011-02-10,2012-02-17,2013-02-07,2014-02-11,2015-01-30,
 DURSTON,1951,1951  DURSTON RD, ,70300,HOLIDAY STATIONSTORE #305,RETAIL,GAS STATION/FUEL SALES,2002-01-04,2003-01-30,2003-12-24,2004-12-22,2005-12-30,2006-12-29,2007-12-19,2008-12-26,2009-12-31,2011-01-03,2012-01-03,2012-12-24,2013-12-19,2014-12-19,2015-12-18
 DURSTON,2101,2101  DURSTON RD, ,156710,SUMMERFIELD PROF SV INC,SERVICE,CLEANING SERVICE,2002-01-11,2003-01-16,2003-12-18,2004-12-21,2005-12-27,2006-12-29,2008-07-02,2008-12-22,2009-12-24,2010-12-23,2011-12-20,2012-12-21,2013-12-16,2014-12-11,2016-03-02
 DURSTON,2101,2101  DURSTON RD,UNIT 2,170010,JUST FOR YOU LLC,SERVICE,HEALTH & BEAUTY,,,,,,,,,,,,,,2015-11-04,2016-03-16
 DURSTON,2101,2101  DURSTON RD,UNIT 3,170020,JGM GROUP LLC,SERVICE,INTERIOR DESIGN,,,,,,2007-07-31,2007-12-26,2009-03-03,2009-12-29,,,,,,
 DURSTON,2115,2115  DURSTON RD,UNIT  9,170080,BRIDGER RIDGE WELLNESS CENTER LLC,SERVICE,OTHER,,,,,,,,,,,,,2014-03-06,2015-01-05,2016-01-16
 DURSTON,2115,2115  DURSTON RD,UNIT  9,170080,COYLE LAW FIRM PC,SERVICE,OTHER,,,,,,,,,,,,2013-10-29,,,
 DURSTON,2115,2115  DURSTON RD,UNIT  9,170080,"GARY D MATTHEWS, LCPC,CFP",SERVICE,FINANCIAL/INVESTMENT,,,,,,,,2009-10-28,,,,,,,
 DURSTON,2115,2115  DURSTON RD,UNIT 11,170100,"THE OPEN BOOK-KEEPER, INC.",SERVICE,BOOKKEEPING,,,,,,,,,,,,,,2016-01-21,
 DURSTON,2123,2123  DURSTON RD,UNIT 18,170160,BEAR NAKED WAX COMPANY,SERVICE,HEALTH & BEAUTY,,,,,,,,,,,,,2014-04-24,2014-12-10,2016-02-16
 DURSTON,2123,2123  DURSTON RD,UNIT 18,170160,BIG SKY BEAUTY DAY SPA & SALON,SERVICE,HEALTH & BEAUTY,,,,,2006-07-24,,,,,,,,,,
 DURSTON,2123,2123  DURSTON RD,UNIT 18,170160,GINA JONES CPA,SERVICE,OTHER,,,,,,,,2009-02-26,2010-01-07,,,,,,
 DURSTON,2137,2137  DURSTON RD,UNIT 27,170240,BOZEMAN MEDICAL MASSAGE AND WELLNESS,SERVICE,MASSAGE THERAPY,,2003-05-15,2004-02-17,2005-02-01,2006-01-11,2007-07-27,2008-02-11,2009-02-05,2010-02-08,2011-01-10,2011-12-21,2013-02-06,2014-02-20,2015-01-28,2016-02-01
 DURSTON,2137,2137  DURSTON RD,UNIT 27,170240,SKIN & LASHES,SERVICE,HEALTH & BEAUTY,,,,,,,,,,,,,,2015-08-27,2016-02-01
 DURSTON,2137,2137  DURSTON RD,UNIT 27,170240,THE DIET SOLUTION,SERVICE,HEALTH CARE,,,,,,,,,,,,,,2015-10-08,
 DURSTON,2149,2149  DURSTON RD, ,156750,I SPY DESIGN INC,SERVICE,OTHER,,,2004-06-24,2004-12-17,2006-04-07,2007-01-03,2008-01-14,2008-12-29,2010-02-26,2010-12-28,2011-12-20,2013-01-22,2014-02-11,2015-02-05,2016-01-07
 DURSTON,2149,2149  DURSTON RD,UNIT 31,170280,"CHASE-SKOGEN HOMES, INC",CONTRACTORS,GENERAL,,2003-07-15,2003-12-19,2005-02-24,2006-01-10,2007-05-07,2008-02-04,2009-02-10,2010-01-20,2011-01-28,2012-01-23,2013-01-29,2014-01-13,2015-02-02,2016-02-02
 DURSTON,2149,2149  DURSTON RD,UNIT 35,170320,TRAIL GUIDES YELLOWSTONE,SERVICE,GUIDE SERVICE,,,,,,,,,,,,2013-10-29,2014-02-11,2015-02-05,2016-01-04
 DURSTON,2400,2400  DURSTON RD,UNIT 50,79440,MELINDA A MILLER ART STUDIO,RETAIL,ARTS & CRAFTS,2002-01-23,2004-01-22,2004-01-22,2004-12-16,2006-01-19,2007-01-02,2007-12-27,2009-01-09,2009-12-31,2011-01-03,2011-12-28,2012-12-27,2013-12-31,2014-12-12,2015-12-28
 DURSTON,2400,2400  DURSTON RD,UNIT 67,93240,J F M ONLINE,RETAIL,INTERNET SALES,,,,,,,,,2010-07-12,2010-12-28,,,,,
 DURSTON,2752,2752  DURSTON RD, ,68340,STONEWOOD STRUCTURES,CONTRACTORS,GENERAL,,,,,,,,,,2011-04-27,,,,,
 DURSTON,3663,3663  DURSTON RD, ,144530,HINESLEY DEVELOPMENT,CONTRACTORS,GENERAL,,,2004-08-10,2004-12-20,2006-01-10,2006-12-27,2007-12-31,2009-01-05,2010-08-03,2011-01-25,,,,,
 DURSTON,4383,4383  DURSTON RD, ,124200,AMITA YOGA,SERVICE,PERSONAL FITNESS,,,,,,,2008-10-29,2009-01-21,,,,,,,
 EDELWEISS,205,205  EDELWEISS DR,UNIT 12,84330,"BANDERSNATCH RESEARCH, LLC",SERVICE,CONSULTING,2002-11-20,2003-01-31,2003-12-23,2004-12-20,2006-01-06,2006-12-19,2008-01-07,,,,,,,,
 EDELWEISS,205,205  EDELWEISS DR,UNIT 12,84330,FAITHFUL FRIENDS ANIMAL,SERVICE,OTHER,,,,,,,,2009-08-17,,,,,,,
 EDELWEISS,205,205  EDELWEISS DR,UNIT 12,84330,HOME BUILDERS OF MONTANA LLC,CONTRACTORS,GENERAL,,,,2005-01-31,2006-01-13,,,,,,,,,,
 EDELWEISS,233,233  EDELWEISS DR,UNIT 10,84320,MVH CONSULTING,SERVICE,CONSULTING,,,,,,,2008-05-19,2009-01-07,,,,,,,
 EDELWEISS,233,233  EDELWEISS DR,UNIT 11,146170,PARKS BUILDERS INC,CONTRACTORS,GENERAL,,,,,,,,,,,,2013-06-05,2013-12-18,2014-12-11,2015-12-21
 EDELWEISS,251,251  EDELWEISS DR,UNIT  2,111410,MORTGAGE SOURCE OF MONTANA,BANKS,MORTGAGE/ESCROW COMPANIES,2002-01-11,2003-01-23,2003-12-18,2005-06-27,2006-02-01,2007-04-16,,,,,,,,,
 EDELWEISS,251,251  EDELWEISS DR,UNIT  3,104870,AMERICAN HOME MORTGAGE CORP,BANKS,MORTGAGE/ESCROW COMPANIES,2002-09-13,2003-04-24,2004-03-15,2005-03-24,,,,,,,,,,,
 EDELWEISS,301,301  EDELWEISS DR,UNIT  5,146100,ROCKY MTN HOSPICE/MT PREMIER CARE,SERVICE,HEALTH CARE,,,,,,2007-08-22,2008-01-04,2009-01-05,2010-01-06,2011-01-05,2012-01-05,2013-01-03,2014-01-17,2015-01-21,2016-01-28
 ELLIS,1450,1450  ELLIS ST, ,99400,ROCKY MOUNTAIN SURGICAL CTR,SERVICE,HEALTH CARE,,2003-06-02,2003-12-24,2005-01-27,2005-12-30,2006-12-29,2008-01-30,2008-12-24,2010-01-06,2011-01-04,2011-12-20,2012-12-28,2013-12-18,2014-12-19,2015-12-21
 ELLIS,1532,1532  ELLIS ST, ,109340,"GRIND, THE",FOOD SERVICE,RESTAURANT,,2003-11-21,2004-03-01,2005-01-18,2006-01-11,2007-01-05,2007-12-20,2009-01-09,2010-05-11,2011-04-04,,,,,
 ELLIS,1532,1532  ELLIS ST, ,109340,HANGER P & O,SERVICE,HEALTH CARE,,2003-12-11,2004-02-02,2005-02-02,2006-01-10,2007-01-08,2008-01-31,2009-02-06,2010-02-24,,,,,,
 ELLIS,1532,1532  ELLIS ST, ,109340,MORGAN'S,FOOD SERVICE,RESTAURANT,,,,,,,,,,2011-07-26,2011-12-28,,,,
 ELLIS,1532,1532  ELLIS ST, ,109340,OFF THE EATIN' PATH,FOOD SERVICE,CATERING,,,,,,,,,,,2012-08-02,2012-12-19,2013-12-12,2015-02-24,2016-02-09
 ELLIS,1532,1532  ELLIS ST,UNIT 102,125220,DAILY BREAD,FOOD SERVICE,RESTAURANT,,,,,,,,,2010-02-22,,,,,,
 ELLIS,1532,1532  ELLIS ST,UNIT 201,123990,ADVANCED PERFORMANCE/REHAB SVC,SERVICE,PHYSICAL THERAPY,2002-01-02,2003-02-04,2004-02-25,,,,,,,,,,,,
