address,biz_name,class_desc_cat,class_desc_detail,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
131 E MAIN ST  ,"MERINO STORE, LLC",RETAIL,CLOTHING AND/OR SHOES,,,,,,,2008-05-02,,,,,,,,
131 E MAIN ST  ,"REFLECTIONS, LLC",RETAIL,CLOTHING AND/OR SHOES,2002-02-22,2003-02-14,2004-02-13,2005-02-01,2006-01-03,,,,,,,,,,
131 E MAIN ST  ,RETCO INC DBA SHIRT OFF MY BACK,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,,,2012-07-30,2013-01-04,,,
131 E MAIN ST  ,SHANNON GRADY NYGARD DESIGNS,SERVICE,INTERIOR DESIGN,,,,,,,,,,,,,,2015-02-12,2016-01-29
131 W MAIN ST  ,18 MILES TO THE BORDER,FOOD SERVICE,RESTAURANT,,,2004-05-11,2005-01-31,2006-10-23,2007-01-11,2008-07-01,2009-03-06,,,,,,,
131 W MAIN ST  ,CORNERSTONE GRILL,FOOD SERVICE,RESTAURANT,,,,,,,,,,,2012-10-19,,,,
131 W MAIN ST  ,SHIRTWORKS/EMPORIUM WEST INC,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,,,,,,2015-10-22,2016-01-29
132 E MAIN ST  ,DARI RASA TRUNK SHOW LLC,RETAIL,JEWELRY,,,,,,,,,2010-05-31,2010-12-27,2011-12-29,2013-01-08,2013-12-19,2014-12-11,2016-01-07
1324 W MAIN ST  ,SUBWAY SANDWICHES & SALADS,FOOD SERVICE,RESTAURANT,2002-01-01,2003-01-31,2004-01-09,2005-01-19,2006-01-31,2007-01-03,2008-01-25,2009-02-04,2010-01-13,2011-01-03,2011-12-21,2012-12-21,2013-12-17,2014-12-11,2015-12-16
1325 E MAIN ST  ,EAST MAIN INK,SERVICE,TATTOOING,,,,,,,,,,2011-07-18,2011-12-21,2012-12-24,2013-12-20,2015-01-12,2016-01-20
1325 E MAIN ST  ,"SOCCER SHOP, THE",RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-02-21,2003-05-13,2004-03-26,2004-12-17,2006-04-14,2007-03-20,2008-02-20,,,,,,,,
133 E MAIN ST UNIT A,"THOMAS NYGARD, INC",RETAIL,ART STUDIOS & GALLERIES,,2003-01-13,2004-02-11,2005-02-16,2006-02-21,2007-01-19,2008-02-22,2009-01-21,2010-02-01,2011-02-02,2011-12-22,2012-12-19,2014-02-18,2015-02-17,2016-02-18
1332 E MAIN ST  ,MAIN STREET ARTS ENTERTAINMENT,RETAIL,OTHER,,,,,,,,,,,2013-10-29,2013-10-29,,,
134 E MAIN ST  ,ALTITUDE GALLERY,RETAIL,ART STUDIOS & GALLERIES,,,,,,2008-01-29,2008-01-29,2009-02-02,2010-02-01,2011-01-07,2012-01-04,2012-12-20,2013-12-20,2014-12-19,2016-01-30
134 E MAIN ST  ,AZTECA,FOOD SERVICE,RESTAURANT,2002-02-13,2003-02-12,,,,,,,,,,,,,
1340 E MAIN ST  ,"RAINBOW AUTO SALES, INC",RETAIL,AUTO & RV,2002-01-02,2003-01-15,2003-12-17,2004-12-17,2005-12-27,2006-12-27,2007-12-20,2008-12-22,2009-12-22,2010-12-23,2011-12-20,2012-12-19,2013-12-13,,
136 E MAIN ST  ,BOBBY - LEE'S,RETAIL,GIFTS & CARDS,2002-02-21,2003-02-20,,,,,,,,,,,,,
137 E MAIN ST  ,"BANGTAIL BIKE & SKI, INC",RETAIL,BICYCLE SHOP,2002-02-13,2003-02-18,2004-02-09,2005-02-09,2006-02-06,2007-02-12,2008-02-06,2009-08-27,2010-02-05,2011-01-03,2012-01-09,2013-01-07,2013-12-24,2015-03-02,2016-02-01
137 E MAIN ST  ,MAIN STREET ARMY NAVY,RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-02-06,2003-02-20,2004-02-03,2005-05-05,2006-01-23,2007-02-20,,,,,,,,,
140 E MAIN ST  ,BLACKBIRD KITCHEN,FOOD SERVICE,RESTAURANT,,,,,,,,2009-10-09,2010-04-06,2011-02-18,2012-01-19,2012-12-26,2014-01-16,2014-12-26,2015-12-23
140 E MAIN ST  ,"CHOCOLATE MOOSE, LLC",RETAIL,GIFTS & CARDS,,,,,,,,2009-07-28,2009-12-23,2011-01-03,2012-02-02,2013-01-16,2013-12-13,,
140 E MAIN ST  ,"CHOCOLATE MOOSE, LLC",RETAIL,SPECIALTY FOOD,,,,,,,,,,,,,,,2016-03-16
140 E MAIN ST  ,RICE THAI CUISINE,FOOD SERVICE,RESTAURANT,,,,,,,,,,,2012-12-19,2012-12-26,2013-12-12,2014-12-15,2015-12-14
1401 E MAIN ST  ,AUTO STOP,SERVICE,AUTO & RV REPAIR/MAINT,2002-01-01,2003-02-07,2003-12-24,2004-12-27,2006-01-23,2007-01-22,2008-01-24,2008-12-23,2009-12-22,2011-07-20,2011-12-27,2012-12-27,2013-12-23,2014-12-11,2016-01-13
1408 W MAIN ST  ,MUD HUT EAST,FOOD SERVICE,TAKEOUT,,2003-02-10,2004-02-02,2005-02-16,2006-08-15,2006-12-27,2007-12-31,2008-12-29,2010-01-08,2010-12-30,2012-01-04,2013-01-16,2014-02-18,2014-12-19,2015-12-22
1408 W MAIN ST  ,MUD HUT WEST,FOOD SERVICE,TAKEOUT,,2003-02-10,2004-02-02,2005-02-16,2006-08-15,2006-12-27,2007-12-31,2008-12-29,2010-01-08,2010-12-30,2012-01-04,2013-01-02,2014-02-13,2014-12-19,2015-12-22
1408 W MAIN ST  ,SCRUBBY'S WEST MAIN CAR WASH,RETAIL,GAS STATION/FUEL SALES,2002-02-04,2003-02-07,,,,,,,,,,,,,
1422 W MAIN ST  ,ROUND HOUSE SKI & SPORTS CTR,RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-01-23,2003-01-31,2004-01-21,2005-01-24,2006-01-30,2007-01-29,2008-01-17,2009-01-26,2010-01-19,2011-01-24,2012-01-18,2013-01-17,2014-01-14,,2016-01-29
1425 W MAIN ST  ,EYES ON MAIN INC,RETAIL,OPTICAL SUPPLIES,2002-02-21,2003-04-25,2004-02-17,2005-12-14,2006-04-04,2007-02-15,2008-02-15,2009-03-06,2010-02-09,2011-01-25,2012-01-30,2013-01-15,2014-01-22,2015-02-09,2016-02-12
1425 W MAIN ST  ,ONE STEP AHEAD,SERVICE,DANCE STUDIO,,,2004-09-01,,,,,,,,,,,,
1425 W MAIN ST  ,PACIFIC PRESS PUB/RETAIL,RETAIL,BOOKSTORE,2004-10-22,,,,,,,,,,,,,,
1425 W MAIN ST  ,"REAL COST PLUS, INC",RETAIL,OTHER,,,,,,,,2010-01-27,,,,,,,
1503 W MAIN ST  ,MCDONALD'S RESTAURANT I,FOOD SERVICE,RESTAURANT,2002-01-23,2003-02-07,2004-01-02,2005-01-03,2006-02-01,2007-01-04,2008-01-07,2008-12-30,2010-01-04,2011-01-18,2011-12-22,2012-12-20,2013-12-23,2014-12-18,2015-12-24
1520 W MAIN ST  ,CAFE ZYDECO,FOOD SERVICE,RESTAURANT,2002-03-08,2003-03-13,2004-04-16,2005-03-11,2006-02-13,2007-01-17,2007-12-28,2009-01-30,2010-01-29,2011-01-18,2012-01-18,2013-01-02,2014-01-06,2014-12-18,2016-01-23
1520 W MAIN ST  ,LA CHATELAINE CHOCOLAT CO,RETAIL,SPECIALTY FOOD,,,,,2006-03-16,,2008-11-25,2009-02-17,2010-02-16,2011-02-15,2012-01-26,2013-01-14,2014-01-13,2015-01-08,2016-01-04
1520 W MAIN ST  ,ROOST FRIED CHICKEN,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,2016-02-08,2016-02-08,,
1525 W MAIN ST  ,HARBOR FREIGHT TOOLS # 621,RETAIL,BUILDING MATERIALS,,,,,,,,,,,,,,2015-10-12,2016-01-05
1527 W MAIN ST  ,30 BELOW OVERSTOCK OUTLET LLC,RETAIL,DEPARTMENT STORE,,,,,,,,,,,,,,,2016-03-02
1528 W MAIN ST  ,"WHITE CHAPEL, THE",RETAIL,BEAUTY & HEALTH,2002-01-02,2003-02-18,2003-12-23,2005-01-14,2006-01-17,2007-01-17,2007-12-28,2008-12-23,2009-12-23,2010-12-29,2011-12-27,2013-01-07,2014-01-13,2014-12-23,2016-01-23
1530 W MAIN ST  ,COUNTRY CHARM ANTIQUES,RETAIL,ANTIQUES,2002-01-02,2003-01-31,2004-01-06,2005-03-29,,,,,,,,,,,
1530 W MAIN ST  ,FEED CAFE,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,,,2015-05-26,2016-01-13
1530 W MAIN ST  ,ISMART MOBILE DBA BIG SKY MOBILE,SERVICE,OTHER,,,,,,,,,,2011-08-29,2012-01-09,,,,
1530 W MAIN ST  ,SWEETFIELDS,RETAIL,OTHER,,,,,,,,,,2011-08-02,,,,,
1531 W MAIN ST  ,COLDSTONE CREAMERY,FOOD SERVICE,RESTAURANT,,,,,2006-02-14,2007-01-05,2008-03-06,2009-02-11,2010-01-05,2011-02-01,2012-01-12,2012-12-21,2013-12-31,2015-02-17,2016-02-01
1531 W MAIN ST  ,JUSTUS HIP HOP EMPORIUM,RETAIL,CLOTHING AND/OR SHOES,2002-10-14,2003-03-26,2004-01-12,2005-05-04,,,,,,,,,,,
1531 W MAIN ST  ,KJW LLC DBA WHITE INK & TONER,RETAIL,OFFICE SUPPLIES,,,,,,,,,,,,,2014-10-14,2014-12-11,2016-01-16
1531 W MAIN ST  ,LITTLE CAESARS PIZZA-TSM INC,FOOD SERVICE,TAKEOUT,,,,,,,2007-12-31,2009-01-09,2010-01-06,,,,,,
1531 W MAIN ST  ,MAX MUSCLE SPORTS NUTRITION,SERVICE,HEALTH CARE,,,,,,,,2009-07-21,,,,,,,
16 E MAIN ST  ,F-11 PHOTOGRAPHIC SUPPLIES,RETAIL,PHOTO SUPPLIES,2002-01-24,2003-02-14,2003-12-22,2005-01-10,2006-01-12,2007-01-11,2007-12-31,2009-01-20,2010-04-05,2011-02-04,2012-02-01,2013-02-20,2014-02-25,2014-12-26,2016-01-13
16 E MAIN ST  ,NEW TOWN STYLE - INACTIVE,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,2009-04-28,,,,,,,
16 W MAIN ST  ,HEAVENS TO BETSY BAKERY,FOOD SERVICE,RESTAURANT,,,,,2007-02-15,2007-03-01,2008-07-24,2009-03-02,2010-08-30,2011-04-13,2012-01-30,,,,
16 W MAIN ST  ,JOSHUA JAMES INTERNATIONAL,SERVICE,HEALTH & BEAUTY,,,,,,,,,,,,,,,2016-03-23
16 W MAIN ST  ,MARTY'S,RETAIL,GIFTS & CARDS,,2003-01-08,2004-03-18,2005-04-15,,,,,,,,,,,
16 W MAIN ST  ,WILD JOE'S COFFEE HOUSE,FOOD SERVICE,RESTAURANT,,,,,2006-07-10,2007-01-11,2008-01-14,2009-08-18,2010-01-05,,,,,,
16 W MAIN ST  ,YELLOWSTONE HARLEY-DAVIDSON,RETAIL,OTHER,,,2005-01-26,,,,,,,,,,,,
1601 W MAIN ST  ,HASTINGS ENTERTAINMENT #9803,RETAIL,VIDEO SALES & RENTALS,2002-01-23,2003-02-12,2004-02-17,2005-02-15,2006-02-21,2007-02-14,2008-01-07,2009-01-12,2010-01-04,2011-01-04,2011-12-27,2012-12-24,2013-12-30,2014-12-19,2016-01-16
1603 W MAIN ST  ,CORRAL WEST RANCHWEAR,RETAIL,CLOTHING AND/OR SHOES,2002-02-22,2003-03-13,2004-01-02,2005-01-21,2006-01-12,2007-05-02,,,,,,,,,
1603 W MAIN ST  ,SMART ROOMS INC DBA SLEEP CITY,RETAIL,FURNITURE/HOME INTERIORS,,,,,,,,,,,,,,2015-10-08,2016-02-19
1605 W MAIN ST  ,GOLD'S GYM AEROBICS & FITNESS,SERVICE,PERSONAL FITNESS,2002-03-08,2003-01-31,2003-12-18,2004-12-21,2006-01-04,2006-12-28,2007-12-21,2009-01-02,2009-12-28,2011-01-03,2012-01-09,,,,
1605 W MAIN ST  ,HAIR IT IS,RETAIL,BEAUTY & HEALTH,2002-01-03,2003-01-16,2003-12-23,2005-04-29,2006-01-03,2007-01-09,2008-01-02,2009-01-13,2010-01-05,2011-01-06,2012-01-31,2013-02-05,2013-12-18,2014-12-11,2015-12-14
1607 W MAIN ST  ,DOLLAR TREE #4897,RETAIL,OTHER,,,,,,,,,,,2012-07-17,2012-12-24,2014-02-04,2014-12-26,2016-02-01
1611 W MAIN ST  ,COSMO PROF #8756,RETAIL,BEAUTY & HEALTH,,,,,,,2008-08-08,2009-03-09,2010-03-08,2011-03-24,2012-01-23,2013-01-02,2013-12-27,2015-01-07,2016-01-11
1611 W MAIN ST  ,"KLASSON RELOCATION AND DESTINATION SERVICES, LLC",SERVICE,OTHER,,,,,,,,,,,,,2014-02-04,2014-12-18,2016-01-07
1611 W MAIN ST  ,OWNERENT RENT TO OWN,RETAIL,FURNITURE/HOME INTERIORS,2002-01-24,2003-02-21,2004-02-06,,,,,,,,,,,,
1619 W MAIN ST  ,CIGARETTE STORE #310,RETAIL,SPECIALTY STORE,2002-01-08,2003-01-31,2004-01-09,2005-01-19,2006-01-03,2007-01-03,2007-12-31,2008-12-29,2010-01-04,2011-01-06,2012-03-22,2013-04-17,2014-02-07,2014-12-18,2016-01-11
1619 W MAIN ST  ,PREMIER FOODSERVICES LLC DBA,FOOD SERVICE,TAKEOUT,2002-06-11,2003-02-21,,,,,,,,,,,,,
1623 W MAIN ST  ,A-DIVERSIFY NAILS,SERVICE,HEALTH & BEAUTY,,,,,2007-02-09,2007-02-09,2007-12-26,2008-12-22,2009-12-22,2011-01-05,2011-12-20,2012-12-18,2013-12-18,2014-12-11,2015-12-21
1627 W MAIN ST  ,BK COOKS & CATERING,FOOD SERVICE,CATERING,,,,,,,,,,2011-11-04,2012-01-18,,,,
1627 W MAIN ST  ,"CASCADE HOMES, INC",CONTRACTORS,GENERAL,2002-01-02,2003-01-16,2004-01-12,2005-01-18,2006-01-18,2007-01-19,2008-01-18,2009-01-28,2010-01-25,2011-02-08,2012-01-06,2013-02-21,2014-01-21,,
1627 W MAIN ST  ,ECOSMART HOME IMPROVEMENT COMPANY,RETAIL,OTHER,,,,,,,,,,,,,2014-11-21,,
1627 W MAIN ST  ,FOX ALARM & TECHNOLOGY,SERVICE,SECURITY,2002-02-13,2003-04-02,2004-04-21,2005-01-28,2006-02-01,2007-02-07,2008-02-15,2009-02-02,2010-01-22,2011-01-16,2012-01-09,2013-01-02,,,
1627 W MAIN ST  ,"GALLATIN VALLEY FINANCIAL, INC",SERVICE,FINANCIAL/INVESTMENT,2002-01-08,2003-02-10,2004-01-05,2005-01-04,2006-01-04,2007-01-05,2008-01-07,2009-01-08,2010-01-05,2011-01-10,2012-01-09,2013-01-07,2014-01-09,2015-01-08,2015-12-21
1627 W MAIN ST  ,MORGAN-DAKOTA VENDING,RETAIL,VENDING,,,,,,,,2009-08-14,,,,,,,
1627 W MAIN ST  ,NEW LINE CONSULTING,SERVICE,CONSULTING,2002-03-28,2003-01-30,2004-02-10,2005-01-04,2006-01-24,2007-01-11,2008-01-10,2009-01-07,2009-12-30,,,,,,
1627 W MAIN ST  ,PRO TECH SERVICES,SERVICE,MAINTENANCE/REPAIR SVCS,,2003-08-20,2003-12-31,2005-03-02,2006-02-02,2007-03-26,2008-04-15,2009-01-02,,,,,,,
1627 W MAIN ST  ,SARTAIN CONSTRUCTION,CONTRACTORS,GENERAL,,,,,,,,,,,,,,,2016-03-02
1627 W MAIN ST  ,UPS STORE #2007,SERVICE,MAILING/PACKING,2002-01-04,2003-01-23,2003-12-24,2005-01-07,2005-12-28,2007-01-12,2007-12-31,2009-01-05,2009-12-28,2011-01-06,2011-12-23,2012-12-20,2014-01-16,2014-12-11,2016-01-29
1629 W MAIN ST  ,DIAMONDBACK GOLF,RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-02-13,2003-01-23,2004-01-22,2005-02-09,2006-01-18,2007-01-11,2007-12-31,2008-12-31,2009-12-30,2011-02-01,2012-01-17,2013-01-23,,,
1631 W MAIN ST  ,BOW RIVER BURGERS,FOOD SERVICE,TAKEOUT,,,,,,,2008-10-15,2009-01-13,2010-02-02,,,,,,
1631 W MAIN ST  ,BREWSKER'S,FOOD SERVICE,RESTAURANT,,,,,,,,,,,2012-01-23,2013-05-21,2014-02-24,2015-02-17,2015-12-21
1631 W MAIN ST  ,PORK CHOP JOHN'S,FOOD SERVICE,RESTAURANT,2002-01-22,2003-02-04,2004-01-07,2005-01-06,2006-01-13,2007-01-19,,,,,,,,,
1632 W MAIN ST  ,AMERICAN BANK,BANKS,GENERAL,2002-01-09,2003-01-30,2003-12-18,2004-12-20,2005-12-29,2007-01-02,2007-12-27,2008-12-24,2009-12-23,2011-01-03,2011-12-28,2012-12-27,2013-12-18,2014-12-18,2015-12-31
1632 W MAIN ST  ,KENNEDY AMERICAN MORTGAGE,BANKS,MORTGAGE/ESCROW COMPANIES,2002-02-21,2003-01-31,2004-01-09,2005-01-13,2006-01-20,,,,,,,,,,
17 E MAIN ST  ,CATHERINE LANE INTERIORS,SERVICE,INTERIOR DESIGN,,2003-05-15,2004-01-08,2004-12-22,2005-12-30,2007-01-16,2008-02-15,2009-04-22,2010-03-04,2010-12-30,2012-02-28,,,,
17 E MAIN ST  ,LITEN HUS OF BOZEMAN,RETAIL,SPECIALTY STORE,2002-01-01,2003-02-05,2003-12-30,2004-12-30,2006-02-14,,,,,,,,,,
17 E MAIN ST  ,SUNDOG FINE ART LLC,RETAIL,ART STUDIOS & GALLERIES,,,,,,,,,,,,,2014-04-10,2014-12-18,2016-02-26
1716 W MAIN ST UNIT 1,"HAIR SHOP, THE",RETAIL,BEAUTY & HEALTH,,,,,,,,,,,,2013-06-14,2014-01-28,2015-01-08,2016-01-21
1716 W MAIN ST UNIT 3,HIGH NOON SPORTS,RETAIL,CLOTHING AND/OR SHOES,,,2005-02-11,2005-02-24,2006-01-10,2007-02-12,2008-03-06,2009-02-12,2010-01-25,2011-02-01,2012-01-26,2013-02-05,2014-01-27,2015-02-09,2016-02-02
1716 W MAIN ST UNIT 8A,YELLOWSTONE WATCH CO,SERVICE,OTHER,,,,2005-06-27,2006-01-03,,,,,,,,,,
1716 W MAIN ST UNIT 8B,"SMARTJAKS, INC",RETAIL,OTHER,,,2004-09-09,2005-01-21,,,,,,,,,,,
1716 W MAIN ST UNIT 8C,KID'S KORRAL,RETAIL,CLOTHING AND/OR SHOES,,,,2005-08-16,2006-02-06,,,,,,,,,,
1716 W MAIN ST UNIT 8D,"BAR JP, INC",CONTRACTORS,GENERAL,2002-01-01,2003-02-20,,,,,,,,,,,,,
1716 W MAIN ST UNIT 8D,BEAN KING GROUP INC DBA,RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-02-04,2003-02-10,2004-01-08,2005-04-18,2006-01-20,2007-02-14,2008-02-13,2009-02-17,2010-12-02,2011-01-31,2012-01-31,2013-01-25,2014-01-13,2015-01-26,2016-02-01
1716 W MAIN ST UNIT 8D,BOZEMAN YOGA CENTER LLC,SERVICE,PERSONAL FITNESS,,2004-01-15,2004-03-02,2005-02-04,2006-03-06,2007-01-08,2008-01-09,2009-06-15,,,,,,,
1716 W MAIN ST UNIT 8D,"ELEMENT TATTOO, THE",SERVICE,TATTOOING,,2003-11-21,2004-02-13,2005-02-14,2006-02-13,2007-02-05,2008-03-05,2009-01-30,2010-01-20,2011-02-03,2011-12-23,2012-12-28,2014-01-28,2015-01-08,2016-01-22
1716 W MAIN ST UNIT 8D,MONTANA BOWHUNTERS SUPPLY,RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-02-21,2003-03-13,2004-03-22,,,,,,,,,,,,
1716 W MAIN ST UNIT 8D,"QUILTING HEN, THE",RETAIL,FABRIC STORE,2003-01-27,2003-02-27,,,,,,,,,,,,,
1716 W MAIN ST UNIT 8F,GARCIA & ASSOCIATES,SERVICE,CONSULTING,2002-02-13,2003-02-20,2003-12-24,2005-01-28,2006-02-17,2007-03-28,2008-01-22,2009-02-17,2010-02-26,2011-01-18,2012-01-23,2013-10-28,2014-01-07,2015-03-18,2016-02-02
1735 W MAIN ST  ,BAHAMA MONTANA,RETAIL,FURNITURE/HOME INTERIORS,,,,,,,,2009-06-23,,,,,,,
1735 W MAIN ST  ,"ECOATM, INC",SERVICE,OTHER,,,,,,,,,,,,,,2015-01-22,2016-04-08
1735 W MAIN ST  ,SAFEWAY STORE #2999,RETAIL,GROCERY STORE,,,,,,,,,,2011-11-23,2011-12-21,2013-01-28,2014-02-07,2015-02-17,2016-01-08
1735 W MAIN ST  ,SAKURA SUSHI BAR-SAFEWAY,FOOD SERVICE,TAKEOUT,,,,,,,,,,,,,,2015-12-18,2016-04-01
18 E MAIN ST  ,"STYLON, WOMEN'S APPAREL",RETAIL,CLOTHING AND/OR SHOES,2002-01-04,2003-03-12,2003-12-23,2004-12-20,2005-12-27,2007-01-04,2007-12-20,2009-01-02,2009-12-22,2010-12-28,2011-12-22,2012-12-21,2013-12-18,,
18 W MAIN ST  ,ECO AUTO INC DBA WILD JOE'S COFFEE,FOOD SERVICE,RESTAURANT,,,,,,,,,,,2012-01-30,2012-12-21,2013-12-31,2014-12-23,2016-01-04
1800 W MAIN ST  ,BOZEMAN AUDI,RETAIL,AUTO & RV,,2003-11-17,2003-12-23,2004-12-22,2006-01-05,2006-12-28,2007-12-24,2008-12-19,2010-01-04,2010-12-29,2011-12-22,2012-12-20,2013-12-18,2014-12-26,2016-01-26
1910 W MAIN ST  ,LOAF 'N JUG #729,RETAIL,GAS STATION/FUEL SALES,2002-01-28,2003-02-10,2004-01-05,2004-12-28,2006-01-10,2007-03-05,2008-01-07,2009-01-02,2010-01-05,2011-01-07,2012-01-06,2013-01-02,2013-12-23,2014-12-23,2016-01-16
1912 W MAIN ST  ,COSMIC PIZZA,FOOD SERVICE,RESTAURANT,2002-06-25,2003-06-11,2004-05-17,2005-04-04,2006-03-28,2007-04-16,2008-01-22,2009-04-08,2010-02-25,2011-02-18,2012-05-11,2013-03-06,2013-12-18,2014-12-29,2016-01-20
1919 W MAIN ST  ,CHIPOTLE MEXICAN GRILL #2318,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,,,,2016-04-04
1919 W MAIN ST  ,PANDA EXPRESS # 2602,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,,,,2016-03-23
1919 W MAIN ST  ,SELECT COMFORT RETAIL CORPORATION,RETAIL,FURNITURE/HOME INTERIORS,,,,,,,,,,,,,,,2016-03-25
1921 W MAIN ST  ,PIERCE FLOORING,RETAIL,FURNITURE/HOME INTERIORS,2002-01-04,2003-01-31,2003-12-23,2004-12-22,2005-12-30,2007-01-12,2008-01-14,2008-12-26,2009-12-24,2010-12-30,2012-01-03,2012-12-21,2013-12-23,2014-12-23,2016-01-30
1921 W MAIN ST  ,USED FURNITURE STORE,RETAIL,FURNITURE/HOME INTERIORS,,,,,,,,,,2011-05-03,2011-12-19,2012-12-18,2013-12-13,2014-12-11,2015-12-16
1922 W MAIN ST  ,BURGER KING #2195,FOOD SERVICE,RESTAURANT,2002-01-15,2003-02-14,2004-01-07,2005-01-25,2006-11-02,2007-01-17,2008-01-07,2009-01-02,2010-01-06,2011-01-11,2012-01-10,2013-01-03,2014-01-09,2015-08-20,2016-01-25
1940 W MAIN ST  ,ROCKY MOUNTAIN SEAFOOD CO,RETAIL,SPECIALTY FOOD,2002-02-22,2003-03-28,2003-12-31,2004-12-28,2006-02-06,2007-02-14,2008-02-11,2009-01-26,2009-12-29,2010-12-29,2011-12-30,2013-01-02,2013-12-24,2015-01-21,2016-01-23
1941 W MAIN ST  ,LIFESTART,SERVICE,OTHER,,,,,,2007-07-11,2007-12-20,2009-05-28,,,,,,,
1942 W MAIN ST  ,SALON RITUALS & RETAIL SHOPPE LLC,RETAIL,BEAUTY & HEALTH,,,,,2007-05-07,2007-05-29,2008-01-07,2009-01-27,2010-02-04,2011-01-12,2012-01-25,2013-01-10,2014-02-12,2015-03-03,2016-02-19
2 E MAIN ST  ,MILLER'S JEWELRY,RETAIL,JEWELRY,2002-02-07,2003-02-04,2004-02-02,2005-02-22,2005-12-28,2006-12-27,2007-12-31,2008-12-22,2009-12-22,2011-01-04,2011-12-19,2012-12-19,2014-02-07,2014-12-29,2016-01-20
2 W MAIN ST  ,CELLO/ CELLO DESIGN,CONTRACTORS,GENERAL,,,,,,,,,,,,,2014-07-28,2015-01-21,
2 W MAIN ST  ,CELLO/ CELLO DESIGN,RETAIL,SPECIALTY STORE,,,,,,,,,,,,,,,2016-01-14
2 W MAIN ST  ,ODYSSEY,RETAIL,BEAUTY & HEALTH,2002-12-31,2003-02-21,2004-02-13,2005-02-15,2006-02-23,2007-01-24,2008-03-03,2009-02-19,2010-03-01,2011-02-08,2012-08-17,2013-03-05,,,
20 E MAIN ST  ,MAYARISING,SERVICE,OTHER,,,,,,,,,,,,,2014-04-10,2015-01-28,2016-01-05
20 W MAIN ST  ,MCNALLY INTERIORS & DESIGN,RETAIL,FURNITURE/HOME INTERIORS,2002-06-14,2003-01-23,2004-02-26,2005-01-06,2006-01-06,2007-01-29,2007-12-20,2009-08-27,2009-12-24,2011-01-20,2012-01-17,2013-03-13,2013-12-26,2014-12-26,2015-12-22
20 W MAIN ST  ,MONTANA MOTOR SUPPLY,RETAIL,AUTO PARTS & ACCESSORIES,2002-02-04,,,,,,,,,,,,,,
201 E MAIN ST  ,ROCKY MOUNTAIN RUG GALLERY,RETAIL,FURNITURE/HOME INTERIORS,2002-02-04,2003-03-21,2004-01-20,2005-01-27,2006-03-02,2007-02-07,2008-02-11,2009-02-02,2010-01-04,2011-01-10,2011-12-28,2013-01-11,2013-12-19,2015-04-06,2016-03-02
2012 W MAIN ST  ,TACO TIME,FOOD SERVICE,RESTAURANT,2002-01-25,2003-01-30,2003-12-24,2004-12-28,2006-01-04,2007-01-09,2007-12-24,2008-12-31,2009-12-28,2011-01-10,2011-12-22,2013-01-02,2013-12-31,2014-12-23,2016-01-16
202 W MAIN ST  ,FIRST INTERSTATE BANK,BANKS,GENERAL,,,2004-11-08,2004-12-23,2006-01-04,2007-01-02,2007-12-24,2008-12-22,2009-12-28,2011-01-05,2012-01-10,2013-01-02,2014-01-06,2014-12-11,2016-01-20
208 E MAIN ST  ,FIRST SECURITY BANK,BANKS,GENERAL,2002-01-09,2003-01-27,2004-01-12,2005-01-07,2006-01-06,2006-12-29,2008-01-04,2008-12-26,2010-01-08,2011-01-03,2012-01-06,2013-01-04,2013-12-23,2014-12-15,2016-01-11
209 E MAIN ST  ,PICKLE BARREL/DOWNTOWN,FOOD SERVICE,RESTAURANT,2002-02-13,2003-01-22,2004-01-27,2005-02-11,2006-01-26,2007-02-22,2007-12-28,,,,,,,,
211 E MAIN ST  ,FIN ON MAIN,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,,2014-05-21,,
211 E MAIN ST  ,HIGH COUNTRY GRILL,FOOD SERVICE,RESTAURANT,,,,,,,,,,,2012-03-29,2013-01-03,2014-01-03,2015-02-09,2016-01-16
211 E MAIN ST  ,LOFT SPA LLC,SERVICE,HEALTH & BEAUTY,,,,,,2007-07-31,2008-09-15,2009-01-02,2009-12-31,2011-01-07,2012-01-05,2012-12-24,2013-12-12,2014-12-18,2016-01-05
211 E MAIN ST  ,"SANTA FE RED'S-2, INC",FOOD SERVICE,RESTAURANT,,,,,,,,,,,2011-06-07,,,,
211 E MAIN ST  ,"SIDELINE GRILL, LLC",FOOD SERVICE,RESTAURANT,,,,,,,,,,2011-06-07,,,,,
211 E MAIN ST  ,"TBI BROKERS, INC",SERVICE,OTHER,,,,,,,,,,2015-07-24,2012-02-13,2013-03-15,2013-12-26,2015-07-24,2016-01-30
